,country,year,life_expectancy,gni_per_capita,gini_coefficient,percent_gov_health_spending
18399,Grenada,1894,38.0,859.0,42.3,
18400,Guatemala,1894,26.1,563.0,38.2,
18401,Guyana,1894,30.3,374.0,40.8,
18402,Hong Kong,1894,34.9,1420.0,48.7,
18403,Honduras,1894,33.9,1210.0,58.3,
18404,Croatia,1894,35.2,1530.0,24.9,
18405,Haiti,1894,30.5,310.0,47.7,
18406,Hungary,1894,36.5,1100.0,30.2,
18407,Indonesia,1894,30.0,295.0,39.6,
18408,India,1894,25.8,444.0,29.9,
18409,Ireland,1894,47.6,3440.0,29.6,
18410,Iran,1894,25.6,870.0,42.2,
18411,Iraq,1894,36.9,1630.0,27.7,
18412,Iceland,1894,44.9,1800.0,25.8,
18413,Israel,1894,33.3,2170.0,34.7,
18414,Italy,1894,39.9,2950.0,49.7,
18415,Jamaica,1894,39.2,363.0,41.9,
18416,Jordan,1894,34.3,619.0,36.9,
18417,Japan,1894,38.1,3510.0,44.0,
18418,Kazakhstan,1894,28.5,599.0,41.0,
18419,Kenya,1894,26.8,312.0,41.7,
18420,Kyrgyz Republic,1894,25.4,243.0,38.6,
18421,Cambodia,1894,36.7,116.0,44.5,
18422,Kiribati,1894,25.3,324.0,39.0,
18424,South Korea,1894,25.8,817.0,32.1,
18425,Kuwait,1894,28.1,1160.0,41.5,
18426,Lao,1894,31.6,308.0,32.6,
18427,Lebanon,1894,29.6,691.0,31.5,
18428,Liberia,1894,32.6,232.0,36.8,
18429,Libya,1894,35.8,1270.0,41.1,
18430,St. Lucia,1894,28.0,721.0,42.6,
18431,Sri Lanka,1894,33.3,430.0,37.2,
18432,Lesotho,1894,35.4,320.0,55.8,
18433,Lithuania,1894,39.8,946.0,35.8,
18434,Luxembourg,1894,44.7,3030.0,33.3,
18435,Latvia,1894,44.3,664.0,33.6,
18436,Morocco,1894,33.0,597.0,34.4,
18438,Moldova,1894,32.3,229.0,31.2,
18439,Madagascar,1894,32.0,313.0,38.7,
18440,Maldives,1894,32.0,217.0,41.4,
18441,Mexico,1894,26.6,532.0,43.9,
18443,North Macedonia,1894,35.5,460.0,30.5,
18444,Mali,1894,29.0,274.0,50.5,
18445,Malta,1894,38.7,1230.0,32.3,
18446,Myanmar,1894,31.2,791.0,28.1,
18447,Montenegro,1894,36.9,483.0,33.2,
18448,Mongolia,1894,31.0,963.0,35.0,
18449,Mozambique,1894,34.1,351.0,43.2,
18450,Mauritania,1894,34.6,213.0,39.4,
18451,Mauritius,1894,33.3,740.0,38.3,
18452,Malawi,1894,29.9,163.0,40.6,
18453,Malaysia,1894,30.6,426.0,39.8,
18454,Namibia,1894,35.9,885.0,39.1,
18455,Niger,1894,31.6,353.0,35.8,
18456,Nigeria,1894,33.5,696.0,36.9,
18457,Nicaragua,1894,26.6,760.0,42.1,
18458,Netherlands,1894,47.0,5990.0,43.3,
18459,Norway,1894,50.7,3570.0,33.0,
18460,Nepal,1894,34.5,230.0,25.6,
18462,New Zealand,1894,44.8,5260.0,38.2,
18463,Oman,1894,34.2,469.0,42.5,
18464,Pakistan,1894,26.0,328.0,32.6,
18465,Panama,1894,33.8,1080.0,44.3,
18466,Peru,1894,34.5,197.0,38.1,
18467,Philippines,1894,31.0,405.0,33.5,
18469,Papua New Guinea,1894,36.0,426.0,37.1,
18470,Poland,1894,38.6,887.0,25.4,
18472,Portugal,1894,35.7,941.0,43.4,
18473,Paraguay,1894,35.2,679.0,40.8,
18474,Palestine,1894,33.8,597.0,36.5,
18475,Qatar,1894,32.7,1050.0,41.5,
18476,Romania,1894,35.6,147.0,28.6,
18477,Russia,1894,28.1,961.0,45.6,
18478,Rwanda,1894,31.1,373.0,33.6,
18479,Saudi Arabia,1894,34.4,964.0,43.0,
18480,Sudan,1894,32.2,645.0,33.9,
18481,Senegal,1894,27.6,569.0,49.9,
18482,Singapore,1894,33.8,1220.0,47.0,
18483,Solomon Islands,1894,24.7,258.0,46.8,
18484,Sierra Leone,1894,28.2,243.0,41.9,
18485,El Salvador,1894,29.3,498.0,43.7,
18487,Somalia,1894,32.3,213.0,29.1,
18488,Serbia,1894,34.8,1610.0,32.4,
18489,South Sudan,1894,32.8,185.0,50.2,
18490,Sao Tome and Principe,1894,30.0,348.0,33.4,
18491,Suriname,1894,33.5,1260.0,45.8,
18492,Slovak Republic,1894,36.4,1530.0,36.6,
18493,Slovenia,1894,36.6,2380.0,32.1,
18494,Sweden,1894,52.1,4190.0,53.1,
18495,Eswatini,1894,33.0,359.0,61.3,
18496,Seychelles,1894,43.7,744.0,41.4,
18497,Syria,1894,32.6,1390.0,30.3,
18498,Chad,1894,33.4,329.0,32.4,
18499,Togo,1894,34.3,583.0,42.4,
18500,Thailand,1894,30.9,512.0,34.6,
18501,Tajikistan,1894,26.0,226.0,31.1,
18502,Turkmenistan,1894,24.0,552.0,29.6,
18503,Timor-Leste,1894,33.0,316.0,36.8,
18504,Tonga,1894,28.7,470.0,40.8,
18505,Trinidad and Tobago,1894,38.9,1380.0,46.2,
18506,Tunisia,1894,30.1,657.0,47.4,
18507,Turkey,1894,36.3,440.0,51.8,
18510,Tanzania,1894,33.0,164.0,29.1,
18511,Uganda,1894,26.9,602.0,43.4,
18512,Ukraine,1894,37.6,310.0,39.9,
18513,Uruguay,1894,32.8,2190.0,52.5,
18514,United States,1894,46.7,8050.0,46.6,
18515,Uzbekistan,1894,28.9,308.0,36.8,
18516,St. Vincent and the Grenadines,1894,26.6,901.0,42.2,
18517,Venezuela,1894,33.0,955.0,60.4,
18518,Vietnam,1894,32.1,266.0,33.8,
18519,Vanuatu,1894,25.5,537.0,40.1,
18520,Samoa,1894,27.0,481.0,40.7,
18521,Yemen,1894,25.9,257.0,34.9,
18522,South Africa,1894,35.5,936.0,36.9,
18523,Zambia,1894,34.0,268.0,52.1,
18524,Zimbabwe,1894,35.0,496.0,28.3,
18525,Afghanistan,1895,32.4,306.0,37.9,
18526,Angola,1895,31.7,577.0,37.3,
18527,Albania,1895,35.0,325.0,26.6,
18529,United Arab Emirates,1895,34.6,1650.0,38.3,
18530,Argentina,1895,33.6,2880.0,46.7,
18531,Armenia,1895,36.0,168.0,36.6,
18532,Antigua and Barbuda,1895,33.6,1080.0,42.4,
18533,Australia,1895,47.4,5350.0,37.3,
18534,Austria,1895,39.2,4630.0,36.8,
18535,Azerbaijan,1895,27.9,56.0,61.0,
18536,Burundi,1895,31.9,193.0,34.3,
18537,Belgium,1895,45.5,5910.0,49.3,
18538,Benin,1895,34.2,292.0,35.5,
18539,Burkina Faso,1895,31.1,330.0,37.6,
18540,Bangladesh,1895,21.5,391.0,26.6,
18541,Bulgaria,1895,39.9,808.0,33.6,
18542,Bahrain,1895,32.5,1040.0,41.0,
18543,Bahamas,1895,35.0,1520.0,41.1,
18544,Bosnia and Herzegovina,1895,35.0,355.0,32.8,
18545,Belarus,1895,36.8,1610.0,41.2,
18546,Belize,1895,26.6,908.0,60.8,
18547,Bolivia,1895,32.1,483.0,40.1,
18548,Brazil,1895,31.5,441.0,36.5,
18549,Barbados,1895,32.6,1610.0,42.0,
18550,Brunei,1895,28.4,663.0,41.5,
18551,Bhutan,1895,31.3,317.0,41.3,
18552,Botswana,1895,35.1,336.0,46.5,
18553,Central African Republic,1895,33.2,479.0,57.8,
18554,Canada,1895,46.6,4000.0,40.8,
18555,Switzerland,1895,46.9,9070.0,33.7,
18556,Chile,1895,31.3,1460.0,56.7,
18557,China,1895,32.0,416.0,32.5,
18558,Cote d'Ivoire,1895,34.5,392.0,39.9,
18559,Cameroon,1895,29.8,618.0,27.8,
18560,"Congo, Dem. Rep.",1895,33.4,198.0,40.4,
18561,"Congo, Rep.",1895,32.8,270.0,45.7,
18562,Colombia,1895,33.2,371.0,44.5,
18563,Comoros,1895,33.3,478.0,35.1,
18564,Cape Verde,1895,35.7,797.0,52.7,
18565,Costa Rica,1895,32.9,635.0,47.0,
18566,Cuba,1895,23.1,1720.0,41.8,
18567,Cyprus,1895,37.9,1520.0,29.9,
18568,Czech Republic,1895,35.9,1130.0,28.1,
18569,Germany,1895,42.3,4490.0,40.5,
18570,Djibouti,1895,33.2,717.0,36.2,
18572,Denmark,1895,51.0,5280.0,40.2,
18573,Dominican Republic,1895,32.4,315.0,39.9,
18574,Algeria,1895,31.6,986.0,33.2,
18575,Ecuador,1895,33.5,369.0,41.9,
18576,Egypt,1895,33.8,425.0,21.0,
18577,Eritrea,1895,31.4,134.0,43.7,
18578,Spain,1895,33.1,2060.0,28.6,
18579,Estonia,1895,43.0,687.0,32.8,
18580,Ethiopia,1895,29.5,352.0,48.3,
18581,Finland,1895,47.7,3390.0,34.1,
18582,Fiji,1895,27.4,527.0,43.1,
18583,France,1895,45.4,4890.0,49.6,
18584,"Micronesia, Fed. Sts.",1895,26.1,652.0,46.0,
18585,Gabon,1895,34.0,245.0,45.7,
18586,United Kingdom,1895,45.8,7800.0,38.5,
18587,Georgia,1895,33.9,789.0,29.3,
18588,Ghana,1895,29.3,302.0,31.1,
18589,Guinea,1895,32.2,287.0,36.5,
18590,Gambia,1895,35.5,231.0,41.5,
18591,Guinea-Bissau,1895,30.6,115.0,48.2,
18592,Equatorial Guinea,1895,31.3,117.0,44.3,
18593,Greece,1895,39.7,1140.0,36.1,
18594,Grenada,1895,38.0,862.0,42.3,
18595,Guatemala,1895,26.1,568.0,38.3,
18596,Guyana,1895,30.2,377.0,41.1,
18597,Hong Kong,1895,34.9,1440.0,48.7,
18598,Honduras,1895,33.9,1220.0,58.3,
18599,Croatia,1895,35.1,1540.0,24.8,
18600,Haiti,1895,30.6,313.0,47.7,
18601,Hungary,1895,36.6,1120.0,30.0,
18602,Indonesia,1895,30.0,293.0,39.8,
18603,India,1895,25.8,433.0,29.9,
18604,Ireland,1895,47.9,3470.0,29.8,
18605,Iran,1895,25.6,876.0,42.1,
18606,Iraq,1895,37.1,1640.0,27.9,
18607,Iceland,1895,52.6,1760.0,25.8,
18608,Israel,1895,33.4,2170.0,34.7,
18609,Italy,1895,39.6,2980.0,49.9,
18610,Jamaica,1895,37.6,365.0,41.8,
18611,Jordan,1895,34.4,624.0,36.9,
18612,Japan,1895,38.2,3520.0,44.2,
18613,Kazakhstan,1895,28.7,554.0,40.5,
18614,Kenya,1895,26.9,313.0,42.4,
18615,Kyrgyz Republic,1895,25.6,245.0,38.8,
18616,Cambodia,1895,36.8,116.0,44.5,
18617,Kiribati,1895,25.3,324.0,39.0,
18619,South Korea,1895,25.8,823.0,32.1,
18620,Kuwait,1895,28.2,1170.0,41.5,
18621,Lao,1895,31.5,309.0,32.6,
18622,Lebanon,1895,29.6,698.0,31.8,
18623,Liberia,1895,32.7,233.0,36.8,
18624,Libya,1895,35.9,1280.0,41.1,
18625,St. Lucia,1895,28.0,723.0,42.6,
18626,Sri Lanka,1895,33.3,448.0,37.2,
18627,Lesotho,1895,35.5,321.0,55.8,
18628,Lithuania,1895,40.3,876.0,35.9,
18629,Luxembourg,1895,45.2,3060.0,33.2,
18630,Latvia,1895,44.6,615.0,33.7,
18631,Morocco,1895,33.0,600.0,34.4,
18633,Moldova,1895,32.3,212.0,31.0,
18634,Madagascar,1895,32.1,315.0,38.7,
18635,Maldives,1895,32.0,217.0,41.4,
18636,Mexico,1895,29.6,544.0,44.2,
18638,North Macedonia,1895,35.5,464.0,30.7,
18639,Mali,1895,29.1,274.0,50.5,
18640,Malta,1895,39.1,1240.0,32.3,
18641,Myanmar,1895,31.2,800.0,28.1,
18642,Montenegro,1895,37.0,481.0,33.2,
18643,Mongolia,1895,30.9,967.0,35.0,
18644,Mozambique,1895,34.2,352.0,43.3,
18645,Mauritania,1895,34.7,213.0,39.4,
18646,Mauritius,1895,26.0,743.0,38.3,
18647,Malawi,1895,29.9,163.0,40.4,
18648,Malaysia,1895,30.6,422.0,39.9,
18649,Namibia,1895,36.1,898.0,39.1,
18650,Niger,1895,31.6,355.0,35.8,
18651,Nigeria,1895,33.7,697.0,37.1,
18652,Nicaragua,1895,26.7,761.0,42.1,
18653,Netherlands,1895,46.7,5950.0,43.4,
18654,Norway,1895,52.9,3720.0,33.1,
18655,Nepal,1895,34.6,232.0,25.6,
18657,New Zealand,1895,45.3,5350.0,38.2,
18658,Oman,1895,34.3,467.0,42.5,
18659,Pakistan,1895,25.6,319.0,33.0,
18660,Panama,1895,33.8,1100.0,44.4,
18661,Peru,1895,34.4,208.0,38.0,
18662,Philippines,1895,31.0,406.0,33.6,
18664,Papua New Guinea,1895,36.2,427.0,37.3,
18665,Poland,1895,38.9,896.0,25.3,
18667,Portugal,1895,35.7,974.0,43.6,
18668,Paraguay,1895,35.2,688.0,40.8,
18669,Palestine,1895,33.9,604.0,36.5,
18670,Qatar,1895,32.8,1060.0,41.5,
18671,Romania,1895,35.6,146.0,28.4,
18672,Russia,1895,26.9,889.0,45.6,
18673,Rwanda,1895,31.1,373.0,33.2,
18674,Saudi Arabia,1895,34.5,967.0,43.0,
18675,Sudan,1895,32.2,648.0,33.9,
18676,Senegal,1895,27.6,572.0,49.8,
18677,Singapore,1895,33.8,1240.0,47.0,
18678,Solomon Islands,1895,24.7,259.0,46.8,
18679,Sierra Leone,1895,28.3,244.0,41.9,
18680,El Salvador,1895,29.3,501.0,43.7,
18682,Somalia,1895,32.5,213.0,29.1,
18683,Serbia,1895,34.8,1620.0,32.6,
18684,South Sudan,1895,33.1,186.0,50.2,
18685,Sao Tome and Principe,1895,30.0,349.0,33.4,
18686,Suriname,1895,33.5,1270.0,45.8,
18687,Slovak Republic,1895,36.4,1550.0,36.5,
18688,Slovenia,1895,36.6,2400.0,32.0,
18689,Sweden,1895,54.2,4390.0,53.1,
18690,Eswatini,1895,33.0,360.0,61.3,
18691,Seychelles,1895,44.0,746.0,41.4,
18692,Syria,1895,32.6,1400.0,30.7,
18693,Chad,1895,33.5,331.0,32.3,
18694,Togo,1895,34.4,586.0,42.4,
18695,Thailand,1895,30.9,514.0,34.9,
18696,Tajikistan,1895,26.2,209.0,31.3,
18697,Turkmenistan,1895,24.1,510.0,30.1,
18698,Timor-Leste,1895,33.2,317.0,36.8,
18699,Tonga,1895,28.7,472.0,40.8,
18700,Trinidad and Tobago,1895,38.9,1390.0,46.2,
18701,Tunisia,1895,30.1,663.0,47.3,
18702,Turkey,1895,36.3,442.0,51.7,
18705,Tanzania,1895,33.1,163.0,29.1,
18706,Uganda,1895,26.9,605.0,43.4,
18707,Ukraine,1895,37.6,287.0,40.1,
18708,Uruguay,1895,32.8,2140.0,52.6,
18709,United States,1895,47.1,8850.0,46.9,
18710,Uzbekistan,1895,29.1,284.0,37.0,
18711,St. Vincent and the Grenadines,1895,26.6,907.0,42.2,
18712,Venezuela,1895,33.1,1040.0,60.4,
18713,Vietnam,1895,32.1,268.0,33.8,
18714,Vanuatu,1895,25.5,538.0,40.1,
18715,Samoa,1895,27.1,483.0,40.7,
18716,Yemen,1895,26.0,258.0,35.0,
18717,South Africa,1895,35.5,1080.0,37.2,
18718,Zambia,1895,34.0,268.0,52.1,
18719,Zimbabwe,1895,35.0,497.0,28.4,
18720,Afghanistan,1896,32.5,309.0,38.2,
18721,Angola,1896,31.9,577.0,37.9,
18722,Albania,1896,35.0,329.0,26.6,
18724,United Arab Emirates,1896,34.8,1730.0,38.2,
18725,Argentina,1896,34.3,3060.0,46.9,
18726,Armenia,1896,36.2,184.0,36.8,
18727,Antigua and Barbuda,1896,33.6,1090.0,42.4,
18728,Australia,1896,47.9,5650.0,37.3,
18729,Austria,1896,39.6,4660.0,36.8,
18730,Azerbaijan,1896,27.9,62.0,60.6,
18731,Burundi,1896,32.0,194.0,34.3,
18732,Belgium,1896,48.1,5970.0,49.4,
18733,Benin,1896,34.4,294.0,35.4,
18734,Burkina Faso,1896,31.1,331.0,37.6,
18735,Bangladesh,1896,19.5,361.0,26.6,
18736,Bulgaria,1896,40.0,792.0,33.3,
18737,Bahrain,1896,32.6,1050.0,41.0,
18738,Bahamas,1896,35.0,1530.0,41.1,
18739,Bosnia and Herzegovina,1896,35.0,356.0,32.7,
18740,Belarus,1896,36.8,1770.0,41.2,
18741,Belize,1896,26.6,913.0,60.8,
18742,Bolivia,1896,32.1,452.0,40.1,
18743,Brazil,1896,31.5,400.0,36.6,
18744,Barbados,1896,32.6,1620.0,42.0,
18745,Brunei,1896,28.4,665.0,41.5,
18746,Bhutan,1896,31.4,317.0,41.3,
18747,Botswana,1896,35.2,338.0,46.5,
18748,Central African Republic,1896,33.3,481.0,57.8,
18749,Canada,1896,47.0,3860.0,40.8,
18750,Switzerland,1896,48.9,9610.0,33.8,
18751,Chile,1896,31.2,1500.0,56.7,
18752,China,1896,32.0,416.0,32.9,
18753,Cote d'Ivoire,1896,34.6,392.0,39.9,
18754,Cameroon,1896,29.9,623.0,28.1,
18755,"Congo, Dem. Rep.",1896,33.5,199.0,40.4,
18756,"Congo, Rep.",1896,32.8,271.0,45.6,
18757,Colombia,1896,33.2,369.0,45.0,
18758,Comoros,1896,33.3,478.0,35.1,
18759,Cape Verde,1896,35.7,805.0,52.7,
18760,Costa Rica,1896,33.3,642.0,47.0,
18761,Cuba,1896,22.3,1720.0,41.8,
18762,Cyprus,1896,38.5,1530.0,29.9,
18763,Czech Republic,1896,36.7,1150.0,27.9,
18764,Germany,1896,42.6,4580.0,40.5,
18765,Djibouti,1896,33.3,719.0,36.2,
18767,Denmark,1896,53.1,5410.0,40.2,
18768,Dominican Republic,1896,32.5,317.0,39.9,
18769,Algeria,1896,31.7,997.0,33.3,
18770,Ecuador,1896,33.6,377.0,41.9,
18771,Egypt,1896,33.8,428.0,21.2,
18772,Eritrea,1896,31.4,134.0,43.7,
18773,Spain,1896,33.4,1850.0,28.8,
18774,Estonia,1896,43.0,757.0,32.9,
18775,Ethiopia,1896,28.7,352.0,48.3,
18776,Finland,1896,46.6,3570.0,34.1,
18777,Fiji,1896,27.4,528.0,43.1,
18778,France,1896,47.7,5120.0,50.0,
18779,"Micronesia, Fed. Sts.",1896,26.1,653.0,46.0,
18780,Gabon,1896,34.1,255.0,45.7,
18781,United Kingdom,1896,47.5,8040.0,38.7,
18782,Georgia,1896,34.1,869.0,29.6,
18783,Ghana,1896,29.3,292.0,31.2,
18784,Guinea,1896,32.3,288.0,37.0,
18785,Gambia,1896,35.8,232.0,41.5,
18786,Guinea-Bissau,1896,30.5,115.0,48.2,
18787,Equatorial Guinea,1896,31.3,118.0,44.3,
18788,Greece,1896,39.9,1250.0,36.1,
18789,Grenada,1896,38.0,866.0,42.3,
18790,Guatemala,1896,26.1,572.0,38.5,
18791,Guyana,1896,30.2,379.0,41.3,
18792,Hong Kong,1896,34.9,1460.0,48.7,
18793,Honduras,1896,33.9,1230.0,58.4,
18794,Croatia,1896,35.1,1550.0,24.7,
18795,Haiti,1896,30.6,316.0,47.7,
18796,Hungary,1896,36.8,1130.0,29.8,
18797,Indonesia,1896,30.0,291.0,39.9,
18798,India,1896,24.6,400.0,29.8,
18799,Ireland,1896,48.2,3510.0,29.9,
18800,Iran,1896,25.6,882.0,42.1,
18801,Iraq,1896,37.4,1650.0,28.1,
18802,Iceland,1896,53.3,1800.0,25.8,
18803,Israel,1896,33.4,2170.0,34.7,
18804,Italy,1896,40.7,3020.0,50.0,
18805,Jamaica,1896,37.8,367.0,41.8,
18806,Jordan,1896,34.5,629.0,36.9,
18807,Japan,1896,38.3,3320.0,44.4,
18808,Kazakhstan,1896,28.9,611.0,39.9,
18809,Kenya,1896,26.9,314.0,43.2,
18810,Kyrgyz Republic,1896,25.8,247.0,39.0,
18811,Cambodia,1896,36.8,116.0,44.5,
18812,Kiribati,1896,25.3,324.0,39.0,
18814,South Korea,1896,25.8,828.0,32.1,
18815,Kuwait,1896,28.3,1190.0,41.4,
18816,Lao,1896,31.5,309.0,32.6,
18817,Lebanon,1896,29.6,705.0,32.0,
18818,Liberia,1896,32.8,234.0,36.8,
18819,Libya,1896,36.0,1290.0,41.1,
18820,St. Lucia,1896,28.0,726.0,42.6,
18821,Sri Lanka,1896,33.4,449.0,37.2,
18822,Lesotho,1896,35.6,321.0,55.8,
18823,Lithuania,1896,40.7,965.0,36.0,
18824,Luxembourg,1896,45.7,3100.0,33.1,
18825,Latvia,1896,45.0,677.0,33.9,
18826,Morocco,1896,33.0,603.0,34.4,
18828,Moldova,1896,32.3,233.0,30.8,
18829,Madagascar,1896,32.2,316.0,38.7,
18830,Maldives,1896,32.0,217.0,41.4,
18831,Mexico,1896,28.8,553.0,44.5,
18833,North Macedonia,1896,35.5,467.0,31.0,
18834,Mali,1896,29.3,274.0,50.5,
18835,Malta,1896,39.6,1250.0,32.3,
18836,Myanmar,1896,31.2,808.0,28.1,
18837,Montenegro,1896,37.0,480.0,33.2,
18838,Mongolia,1896,30.9,971.0,35.0,
18839,Mozambique,1896,34.4,352.0,43.4,
18840,Mauritania,1896,34.8,213.0,39.4,
18841,Mauritius,1896,22.1,747.0,38.3,
18842,Malawi,1896,29.9,163.0,40.2,
18843,Malaysia,1896,30.6,419.0,39.9,
18844,Namibia,1896,36.2,912.0,39.1,
18845,Niger,1896,31.6,357.0,35.8,
18846,Nigeria,1896,33.8,697.0,37.2,
18847,Nicaragua,1896,26.7,761.0,42.1,
18848,Netherlands,1896,48.6,6120.0,43.7,
18849,Norway,1896,53.9,3780.0,33.3,
18850,Nepal,1896,34.7,234.0,25.6,
18852,New Zealand,1896,45.7,5860.0,38.2,
18853,Oman,1896,34.3,465.0,42.6,
18854,Pakistan,1896,25.3,295.0,33.4,
18855,Panama,1896,33.9,1110.0,44.6,
18856,Peru,1896,34.4,228.0,37.8,
18857,Philippines,1896,31.0,407.0,33.7,
18859,Papua New Guinea,1896,36.3,429.0,37.6,
18860,Poland,1896,39.2,916.0,25.1,
18862,Portugal,1896,35.8,981.0,43.9,
18863,Paraguay,1896,35.2,697.0,40.8,
18864,Palestine,1896,34.0,611.0,36.5,
18865,Qatar,1896,32.8,1080.0,41.4,
18866,Romania,1896,35.6,149.0,28.2,
18867,Russia,1896,28.3,980.0,45.6,
18868,Rwanda,1896,31.0,374.0,32.8,
18869,Saudi Arabia,1896,34.6,970.0,43.0,
18870,Sudan,1896,32.2,651.0,33.9,
18871,Senegal,1896,27.7,575.0,49.8,
18872,Singapore,1896,33.7,1250.0,47.0,
18873,Solomon Islands,1896,24.7,260.0,46.8,
18874,Sierra Leone,1896,28.4,245.0,41.9,
18875,El Salvador,1896,29.3,503.0,43.7,
18877,Somalia,1896,32.6,213.0,29.1,
18878,Serbia,1896,34.8,1630.0,32.9,
18879,South Sudan,1896,33.4,187.0,50.2,
18880,Sao Tome and Principe,1896,29.9,349.0,33.4,
18881,Suriname,1896,33.5,1280.0,45.8,
18882,Slovak Republic,1896,36.7,1580.0,36.5,
18883,Slovenia,1896,36.6,2410.0,31.9,
18884,Sweden,1896,53.5,4510.0,52.9,
18885,Eswatini,1896,33.0,363.0,61.3,
18886,Seychelles,1896,44.3,750.0,41.4,
18887,Syria,1896,32.7,1410.0,31.2,
18888,Chad,1896,33.6,332.0,32.3,
18889,Togo,1896,34.5,589.0,42.4,
18890,Thailand,1896,31.0,515.0,35.3,
18891,Tajikistan,1896,26.4,230.0,31.5,
18892,Turkmenistan,1896,24.3,562.0,30.6,
18893,Timor-Leste,1896,33.3,318.0,36.8,
18894,Tonga,1896,28.8,474.0,40.8,
18895,Trinidad and Tobago,1896,38.9,1400.0,46.2,
18896,Tunisia,1896,30.2,668.0,47.2,
18897,Turkey,1896,36.4,445.0,51.7,
18900,Tanzania,1896,33.1,163.0,29.1,
18901,Uganda,1896,27.0,608.0,43.4,
18902,Ukraine,1896,37.6,316.0,40.3,
18903,Uruguay,1896,32.8,2170.0,52.7,
18904,United States,1896,47.5,8520.0,47.1,
18905,Uzbekistan,1896,29.4,312.0,37.2,
18906,St. Vincent and the Grenadines,1896,26.6,913.0,42.2,
18907,Venezuela,1896,33.1,913.0,60.4,
18908,Vietnam,1896,32.1,270.0,33.8,
18909,Vanuatu,1896,25.6,541.0,40.1,
18910,Samoa,1896,27.2,484.0,40.7,
18911,Yemen,1896,26.1,259.0,35.1,
18912,South Africa,1896,35.6,1130.0,37.6,
18913,Zambia,1896,34.1,269.0,52.1,
18914,Zimbabwe,1896,35.1,497.0,28.6,
18915,Afghanistan,1897,32.7,312.0,38.5,
18916,Angola,1897,32.1,577.0,38.6,
18917,Albania,1897,35.0,334.0,26.6,
18919,United Arab Emirates,1897,35.0,1820.0,38.1,
18920,Argentina,1897,35.1,2410.0,47.1,
18921,Armenia,1897,36.4,181.0,37.0,
18922,Antigua and Barbuda,1897,33.6,1090.0,42.4,
18923,Australia,1897,48.4,5240.0,37.3,
18924,Austria,1897,40.1,4710.0,36.8,
18925,Azerbaijan,1897,28.0,61.0,60.3,
18926,Burundi,1897,32.0,194.0,34.3,
18927,Belgium,1897,48.9,6030.0,49.4,
18928,Benin,1897,34.5,295.0,35.3,
18929,Burkina Faso,1897,31.2,331.0,37.6,
18930,Bangladesh,1897,18.5,426.0,26.7,
18931,Bulgaria,1897,40.0,777.0,33.1,
18932,Bahrain,1897,32.7,1060.0,41.0,
18933,Bahamas,1897,35.0,1540.0,41.1,
18934,Bosnia and Herzegovina,1897,35.0,357.0,32.7,
18935,Belarus,1897,36.8,1740.0,41.2,
18936,Belize,1897,26.6,920.0,60.8,
18937,Bolivia,1897,32.0,463.0,40.1,
18938,Brazil,1897,31.4,394.0,36.8,
18939,Barbados,1897,32.6,1630.0,42.0,
18940,Brunei,1897,28.3,667.0,41.5,
18941,Bhutan,1897,31.5,318.0,41.3,
18942,Botswana,1897,35.3,339.0,46.5,
18943,Central African Republic,1897,33.4,484.0,57.8,
18944,Canada,1897,47.3,4240.0,40.8,
18945,Switzerland,1897,49.1,10000.0,33.9,
18946,Chile,1897,31.2,1420.0,56.7,
18947,China,1897,32.0,417.0,33.3,
18948,Cote d'Ivoire,1897,34.8,392.0,39.9,
18949,Cameroon,1897,29.9,627.0,28.5,
18950,"Congo, Dem. Rep.",1897,33.5,200.0,40.4,
18951,"Congo, Rep.",1897,32.8,271.0,45.5,
18952,Colombia,1897,33.3,368.0,45.5,
18953,Comoros,1897,33.4,479.0,35.1,
18954,Cape Verde,1897,35.8,814.0,52.7,
18955,Costa Rica,1897,33.8,649.0,47.0,
18956,Cuba,1897,21.5,1710.0,41.8,
18957,Cyprus,1897,39.1,1550.0,29.9,
18958,Czech Republic,1897,37.6,1170.0,27.7,
18959,Germany,1897,42.9,4640.0,40.5,
18960,Djibouti,1897,33.5,721.0,36.2,
18962,Denmark,1897,51.9,5460.0,40.3,
18963,Dominican Republic,1897,32.6,319.0,39.9,
18964,Algeria,1897,31.8,1010.0,33.4,
18965,Ecuador,1897,33.6,384.0,41.9,
18966,Egypt,1897,33.8,431.0,21.5,
18967,Eritrea,1897,31.4,135.0,43.7,
18968,Spain,1897,33.8,1960.0,28.9,
18969,Estonia,1897,43.0,744.0,33.0,
18970,Ethiopia,1897,29.7,352.0,48.3,
18971,Finland,1897,48.2,3690.0,34.1,
18972,Fiji,1897,27.5,530.0,43.1,
18973,France,1897,48.1,5030.0,50.3,
18974,"Micronesia, Fed. Sts.",1897,26.1,653.0,46.0,
18975,Gabon,1897,34.2,265.0,45.7,
18976,United Kingdom,1897,47.3,8060.0,38.9,
18977,Georgia,1897,34.3,853.0,29.9,
18978,Ghana,1897,29.4,293.0,31.3,
18979,Guinea,1897,32.4,288.0,37.4,
18980,Gambia,1897,36.0,232.0,41.5,
18981,Guinea-Bissau,1897,30.5,115.0,48.2,
18982,Equatorial Guinea,1897,31.4,120.0,44.3,
18983,Greece,1897,40.1,1060.0,36.3,
18984,Grenada,1897,38.1,870.0,42.3,
18985,Guatemala,1897,26.1,577.0,38.6,
